image,gt_class,gt_area_ratio,pred_class,pred_conf,pred_iou_vs_gt,qualitative_image
left-arrow_frame_000003.jpg,left-arrow,0.015872,left-arrow,0.827960,0.876049,left-arrow_frame_000003_gt_pred.jpg
left-arrow_frame_000069.jpg,left-arrow,0.025456,left-arrow,0.949589,0.886151,left-arrow_frame_000069_gt_pred.jpg
left-arrow_frame_000173.jpg,left-arrow,0.081168,left-arrow,0.952043,0.923124,left-arrow_frame_000173_gt_pred.jpg
left-arrow_frame_000251.jpg,left-arrow,0.034720,left-arrow,0.970918,0.841180,left-arrow_frame_000251_gt_pred.jpg
right-arrow_frame_000041.jpg,right-arrow,0.018496,right-arrow,0.265154,0.912639,right-arrow_frame_000041_gt_pred.jpg
right-arrow_frame_000081.jpg,right-arrow,0.020720,right-arrow,0.934589,0.889428,right-arrow_frame_000081_gt_pred.jpg
right-arrow_frame_000189.jpg,right-arrow,0.010416,right-arrow,0.495974,0.882680,right-arrow_frame_000189_gt_pred.jpg
right-arrow_frame_000243.jpg,right-arrow,0.060912,right-arrow,0.749448,0.956512,right-arrow_frame_000243_gt_pred.jpg
stop-signal_frame_000015.jpg,stop-signal,0.012992,stop-signal,0.982866,0.926535,stop-signal_frame_000015_gt_pred.jpg
stop-signal_frame_000076.jpg,stop-signal,0.048960,stop-signal,0.877406,0.912165,stop-signal_frame_000076_gt_pred.jpg
stop-signal_frame_000149.jpg,stop-signal,0.011520,stop-signal,0.978507,0.806654,stop-signal_frame_000149_gt_pred.jpg
stop-signal_frame_000233.jpg,stop-signal,0.071232,stop-signal,0.937944,0.962865,stop-signal_frame_000233_gt_pred.jpg
meta_frame_000005.jpg,meta,0.106080,meta,0.977259,0.903114,meta_frame_000005_gt_pred.jpg
meta_frame_000006.jpg,meta,0.105952,meta,0.974629,0.902598,meta_frame_000006_gt_pred.jpg
meta_frame_000015.jpg,meta,0.129600,meta,0.972078,0.936775,meta_frame_000015_gt_pred.jpg
meta_frame_000020.jpg,meta,0.135360,,,,meta_frame_000020_gt_pred.jpg
